Talokgañgan,ANT,PH,PH
Talon,ANT,PH,PH
Tambac,ANT,PH,PH
Tambalisa,ANT,PH,PH
Tamlang,ANT,PH,PH
Tangalan,ANT,PH,PH
Tanza,ANT,PH,PH
Tapas,ANT,PH,PH
Tarong,ANT,PH,PH
Tibiao,ANT,PH,PH
Tigbauan,ANT,PH,PH
Tiglauigan,ANT,PH,PH
Tigum,ANT,PH,PH
Tiling,ANT,PH,PH
Timpas,ANT,PH,PH
Tinogboc,ANT,PH,PH
Tinongan,ANT,PH,PH
Tiring,ANT,PH,PH
Tiwi,ANT,PH,PH
Tobias Fornier,ANT,PH,PH
Toboso,ANT,PH,PH
Tortosa,ANT,PH,PH
Trapiche,ANT,PH,PH
Tugas,ANT,PH,PH
Tumcon Ilawod,ANT,PH,PH
Tuyum,ANT,PH,PH
Ualog,ANT,PH,PH
Ungca,ANT,PH,PH
Unidos,ANT,PH,PH
Union,ANT,PH,PH
Valderrama,ANT,PH,PH
Valladolid,ANT,PH,PH
Victorias,ANT,PH,PH
Viejo Daan Banua,ANT,PH,PH
Vista Alegre,ANT,PH,PH
Vito,ANT,PH,PH
Yapak,ANT,PH,PH
Yubo,ANT,PH,PH
Zarraga,ANT,PH,PH
Ampatuan,14,PH,PH
Andalan,14,PH,PH
Anuling,14,PH,PH
Awang,14,PH,PH
Bacayawan,14,PH,PH
Badak,14,PH,PH
Bagan,14,PH,PH
Baka,14,PH,PH
Bakung,14,PH,PH
Balabagan,14,PH,PH
Balas,14,PH,PH
Balimbing,14,PH,PH
Balindong,14,PH,PH
Bangkal,14,PH,PH
Bankaw,14,PH,PH
Barira,14,PH,PH
Barurao,14,PH,PH
Bato Bato,14,PH,PH
Baunu-Timbangan,14,PH,PH
Bawison,14,PH,PH
Bayang,14,PH,PH
Bayanga,14,PH,PH
Begang,14,PH,PH
Binidayan,14,PH,PH
Binuang,14,PH,PH
Blinsung,14,PH,PH
Bongao,14,PH,PH
Bongued,14,PH,PH
Buadiposo-Buntong,14,PH,PH
Bualan,14,PH,PH
Buan,14,PH,PH
Buansa,14,PH,PH
Budta,14,PH,PH
Bugasan,14,PH,PH
Buldon,14,PH,PH
Buliok,14,PH,PH
Bulit,14,PH,PH
Buluan,14,PH,PH
Bumbaran,14,PH,PH
Butig,14,PH,PH
Calanogas,14,PH,PH
City of Isabela,14,PH,PH
Colonia,14,PH,PH
Cotabato,14,PH,PH
Dado,14,PH,PH
Dadus,14,PH,PH
Dalican,14,PH,PH
Dalumangcob,14,PH,PH
Damabalas,14,PH,PH
Damatulan,14,PH,PH
Datu Paglas,14,PH,PH
Datu Piang,14,PH,PH
Digal,14,PH,PH
Dinaig,14,PH,PH
Dinganen,14,PH,PH
Ebcor Town,14,PH,PH
Gadung,14,PH,PH
Ganassi,14,PH,PH
Gang,14,PH,PH
Guiong,14,PH,PH
Idtig,14,PH,PH
Jolo,14,PH,PH
Kabasalan,14,PH,PH
Kagay,14,PH,PH
Kajatian,14,PH,PH
Kalang,14,PH,PH
Kalbugan,14,PH,PH
Kambing,14,PH,PH
Kanlagay,14,PH,PH
Kansipati,14,PH,PH
Karungdong,14,PH,PH
Katico,14,PH,PH
Katidtuan,14,PH,PH
Katuli,14,PH,PH
Kauran,14,PH,PH
Kitango,14,PH,PH
Kitapak,14,PH,PH
Kolape,14,PH,PH
Kulase,14,PH,PH
Kulay-Kulay,14,PH,PH
Kulempang,14,PH,PH
Kungtad,14,PH,PH
Labuñgan,14,PH,PH
Laminusa,14,PH,PH
Lamitan City,14,PH,PH
Langpas,14,PH,PH
Languyan,14,PH,PH
Larap,14,PH,PH
Latung,14,PH,PH
Layog,14,PH,PH
Ligayan,14,PH,PH
Limbo,14,PH,PH
Litayan,14,PH,PH
Lookan,14,PH,PH
Lu-uk,14,PH,PH
Lugus,14,PH,PH
Lumbac,14,PH,PH
Lumbatan,14,PH,PH
Lumbayanague,14,PH,PH
Lutayan,14,PH,PH
Luuk Datan,14,PH,PH
Madalum,14,PH,PH
Madamba,14,PH,PH
Maganoy,14,PH,PH
Mahala,14,PH,PH
Maimbung,14,PH,PH
Makir,14,PH,PH
Malabang,14,PH,PH
Maluso,14,PH,PH
Manubul,14,PH,PH
Manuk Mangkaw,14,PH,PH
Marantao,14,PH,PH
Marawi City,14,PH,PH
Marogong,14,PH,PH
Marsada,14,PH,PH
Masiu,14,PH,PH
Matanog,14,PH,PH
Mataya,14,PH,PH
Mauboh,14,PH,PH
Mileb,14,PH,PH
New Batu Batu,14,PH,PH
Nuyo,14,PH,PH
Pagalungan,14,PH,PH
Pagaluñgan,14,PH,PH
Pagatin,14,PH,PH
Paitan,14,PH,PH
Panabuan,14,PH,PH
Panadtaban,14,PH,PH
Pandakan,14,PH,PH
Pandan Niog,14,PH,PH
Pang,14,PH,PH
Parang,14,PH,PH
Parangan,14,PH,PH
Parian Dakula,14,PH,PH
Patikul,14,PH,PH
Pawak,14,PH,PH
Payuhan,14,PH,PH
Pidsandawan,14,PH,PH
Pinaring,14,PH,PH
Pitogo,14,PH,PH
Polloc,14,PH,PH
Province of Basilan,14,PH,PH
Province of Lanao del Sur,14,PH,PH
Province of Maguindanao,14,PH,PH
Province of Sulu,14,PH,PH
Province of Tawi-Tawi,14,PH,PH
Pualas,14,PH,PH
Punay,14,PH,PH
Ramain,14,PH,PH
Rimpeso,14,PH,PH
Rominimbang,14,PH,PH
Sagasa,14,PH,PH
Saguiaran,14,PH,PH
Sambuluan,14,PH,PH
Sanga-Sanga,14,PH,PH
Santa Clara,14,PH,PH
Sapa,14,PH,PH
Sapadun,14,PH,PH
Satan,14,PH,PH
Semut,14,PH,PH
Siasi,14,PH,PH
Simbahan,14,PH,PH
Simuay,14,PH,PH
Simunul,14,PH,PH
Sionogan,14,PH,PH
Sitangkai,14,PH,PH
South Upi,14,PH,PH
Sultan Kudarat,14,PH,PH
Sumisip,14,PH,PH
Tabiauan,14,PH,PH
Tablas,14,PH,PH
Taganak,14,PH,PH
Tairan Camp,14,PH,PH
Talayan,14,PH,PH
Talipao,14,PH,PH
Talipaw,14,PH,PH
Talitay,14,PH,PH
Tampakan,14,PH,PH
Tamparan,14,PH,PH
Tapayan,14,PH,PH
Tapikan,14,PH,PH
Taungoh,14,PH,PH
Taviran,14,PH,PH
Tinutulan,14,PH,PH
Tipo-Tipo,14,PH,PH
Tongouson,14,PH,PH
Tubaran,14,PH,PH
Tuburan,14,PH,PH
Tugaya,14,PH,PH
Tumbagaan,14,PH,PH
Tunggol,14,PH,PH
Tungol,14,PH,PH
Ungus-Ungus,14,PH,PH
Upi,14,PH,PH
Uyaan,14,PH,PH
Wao,14,PH,PH
Abaca,BAN,PH,PH
Abis,BAN,PH,PH
Abucayan,BAN,PH,PH
Adlaon,BAN,PH,PH
Agsungot,BAN,PH,PH
Aguining,BAN,PH,PH
Alangilan,BAN,PH,PH
Alangilanan,BAN,PH,PH
Alburquerque,BAN,PH,PH
Alcantara,BAN,PH,PH
Alcoy,BAN,PH,PH
Alegria,BAN,PH,PH
Alicia,BAN,PH,PH
Aloguinsan,BAN,PH,PH
Alpaco,BAN,PH,PH
Amdos,BAN,PH,PH
Amio,BAN,PH,PH
Anda,BAN,PH,PH
Anonang,BAN,PH,PH
Anopog,BAN,PH,PH
Antequera,BAN,PH,PH
Antipolo,BAN,PH,PH
Apas,BAN,PH,PH
Apoya,BAN,PH,PH
Argao,BAN,PH,PH
Asturias,BAN,PH,PH
Atop-atop,BAN,PH,PH
Ayungon,BAN,PH,PH
Azagra,BAN,PH,PH
Bachauan,BAN,PH,PH
Baclayon,BAN,PH,PH
Bacong,BAN,PH,PH
Badian,BAN,PH,PH
Bagacay,BAN,PH,PH
Bagay,BAN,PH,PH
Bagtic,BAN,PH,PH
Bairan,BAN,PH,PH
Bais,BAN,PH,PH
Bal-os,BAN,PH,PH
Balamban,BAN,PH,PH
Balayong,BAN,PH,PH
Balilihan,BAN,PH,PH
Balogo,BAN,PH,PH
Balud,BAN,PH,PH
Banhigan,BAN,PH,PH
Banilad,BAN,PH,PH
Bantayan,BAN,PH,PH
Barili,BAN,PH,PH
Basak,BAN,PH,PH
Basay,BAN,PH,PH
Basdiot,BAN,PH,PH
Bateria,BAN,PH,PH
Batuan,BAN,PH,PH
Baud,BAN,PH,PH
Baugo,BAN,PH,PH
Bayawan,BAN,PH,PH
Becerril,BAN,PH,PH
Biabas,BAN,PH,PH
Biasong,BAN,PH,PH
Bien Unido,BAN,PH,PH
Biking,BAN,PH,PH
Bilar,BAN,PH,PH
Binlod,BAN,PH,PH
Biton,BAN,PH,PH
Bitoon,BAN,PH,PH
Bogo,BAN,PH,PH
Bohol,BAN,PH,PH
Bolisong,BAN,PH,PH
Boljoon,BAN,PH,PH
Bonawon,BAN,PH,PH
Bonbon,BAN,PH,PH
Bood,BAN,PH,PH
Borbon,BAN,PH,PH
Botigues,BAN,PH,PH
Buagsong,BAN,PH,PH
Buanoy,BAN,PH,PH
Buenavista,BAN,PH,PH
Bugas,BAN,PH,PH
Bugsoc,BAN,PH,PH
Bulasa,BAN,PH,PH
Bulod,BAN,PH,PH
Cabalawan,BAN,PH,PH
Cabangahan,BAN,PH,PH
Cabul-an,BAN,PH,PH
Calamba,BAN,PH,PH
Calape,BAN,PH,PH
Calero,BAN,PH,PH
Calidñgan,BAN,PH,PH
Calituban,BAN,PH,PH
Calumboyan,BAN,PH,PH
Camambugan,BAN,PH,PH
Cambanay,BAN,PH,PH
Campoyo,BAN,PH,PH
Campusong,BAN,PH,PH
Can-asujan,BAN,PH,PH
Canauay,BAN,PH,PH
Candabong,BAN,PH,PH
Candijay,BAN,PH,PH
Canhaway,BAN,PH,PH
Canjulao,BAN,PH,PH
Canlaon,BAN,PH,PH
Canmaya Diot,BAN,PH,PH
Cansuje,BAN,PH,PH
Cantao-an,BAN,PH,PH
Carcar,BAN,PH,PH
Carmelo,BAN,PH,PH
Carmen,BAN,PH,PH
Casala-an,BAN,PH,PH
Casay,BAN,PH,PH
Catarman,BAN,PH,PH
Caticugan,BAN,PH,PH
Catigbian,BAN,PH,PH
Catmon,BAN,PH,PH
Catmondaan,BAN,PH,PH
Catungawan Sur,BAN,PH,PH
Cawayan,BAN,PH,PH
Cayang,BAN,PH,PH
Cebu City,BAN,PH,PH
Clarin,BAN,PH,PH
Cogan,BAN,PH,PH
Cogon,BAN,PH,PH
Cogon Cruz,BAN,PH,PH
Cogtong,BAN,PH,PH
Colonia,BAN,PH,PH
Compostela,BAN,PH,PH
Consolacion,BAN,PH,PH
Consuelo,BAN,PH,PH
Cordova,BAN,PH,PH
Corella,BAN,PH,PH
Cortes,BAN,PH,PH
Daanbantayan,BAN,PH,PH
Dagohoy,BAN,PH,PH
Dalaguete,BAN,PH,PH
Damolog,BAN,PH,PH
Danao,BAN,PH,PH
Dapitan,BAN,PH,PH
Datagon,BAN,PH,PH
Dauin,BAN,PH,PH
Dauis,BAN,PH,PH
De la Paz,BAN,PH,PH
Dimiao,BAN,PH,PH
Doljo,BAN,PH,PH
Doong,BAN,PH,PH
Duero,BAN,PH,PH
Dumaguete,BAN,PH,PH
Dumanjog,BAN,PH,PH
El Pardo,BAN,PH,PH
Enrique Villanueva,BAN,PH,PH
Esperanza,BAN,PH,PH
Estaca,BAN,PH,PH
Gabi,BAN,PH,PH
Garcia Hernandez,BAN,PH,PH
Giawang,BAN,PH,PH
Ginatilan,BAN,PH,PH
Guadalupe,BAN,PH,PH
Guba,BAN,PH,PH
Guibodangan,BAN,PH,PH
Guihulñgan,BAN,PH,PH
Guindarohan,BAN,PH,PH
Guindulman,BAN,PH,PH
Guiwanon,BAN,PH,PH
Hagdan,BAN,PH,PH
Hagnaya,BAN,PH,PH
Hibaiyo,BAN,PH,PH
Hilantagaan,BAN,PH,PH
Hilotongan,BAN,PH,PH
Himensulan,BAN,PH,PH
Hinlayagan Ilaud,BAN,PH,PH
Ilihan,BAN,PH,PH
Inabanga,BAN,PH,PH
Inayagan,BAN,PH,PH
Jaclupan,BAN,PH,PH
Jagna,BAN,PH,PH
Jampang,BAN,PH,PH
Jandayan Norte,BAN,PH,PH
Jantianon,BAN,PH,PH
Japitan,BAN,PH,PH
Jetafe,BAN,PH,PH
Jimalalud,BAN,PH,PH
Jugno,BAN,PH,PH
Kabac,BAN,PH,PH
Kabungahan,BAN,PH,PH
Kandabong,BAN,PH,PH
Kaongkod,BAN,PH,PH
Kauit,BAN,PH,PH
Kotkot,BAN,PH,PH
Kuanos,BAN,PH,PH
La Hacienda,BAN,PH,PH
La Libertad,BAN,PH,PH
Lanao,BAN,PH,PH
Lanas,BAN,PH,PH
Langob,BAN,PH,PH
Langtad,BAN,PH,PH
Lapaz,BAN,PH,PH
Lapu-Lapu City,BAN,PH,PH
Lazi,BAN,PH,PH
Lepanto,BAN,PH,PH
Libertad,BAN,PH,PH
Lila,BAN,PH,PH
Liloan,BAN,PH,PH
Lipayran,BAN,PH,PH
Loay,BAN,PH,PH
Loboc,BAN,PH,PH
Logon,BAN,PH,PH
Lombog,BAN,PH,PH
Loon,BAN,PH,PH
Lugo,BAN,PH,PH
Lunas,BAN,PH,PH
Lut-od,BAN,PH,PH
Maayong Tubig,BAN,PH,PH
Mabinay,BAN,PH,PH
Mabini,BAN,PH,PH
Macaas,BAN,PH,PH
Madridejos,BAN,PH,PH
Magay,BAN,PH,PH
Mahayag,BAN,PH,PH
Mainit,BAN,PH,PH
Malabugas,BAN,PH,PH
Malabuyoc,BAN,PH,PH
Malaiba,BAN,PH,PH
Malbug,BAN,PH,PH
Malhiao,BAN,PH,PH
Malingin,BAN,PH,PH
Maloh,BAN,PH,PH
Malusay,BAN,PH,PH
Malway,BAN,PH,PH
Manalongon,BAN,PH,PH
Mancilang,BAN,PH,PH
Mandaue City,BAN,PH,PH
Maninihon,BAN,PH,PH
Maño,BAN,PH,PH
Mantalongon,BAN,PH,PH
Mantiquil,BAN,PH,PH
Maravilla,BAN,PH,PH
Maribojoc,BAN,PH,PH
Maricaban,BAN,PH,PH
Masaba,BAN,PH,PH
Maya,BAN,PH,PH
Mayabon,BAN,PH,PH
Mayana,BAN,PH,PH
Mayapusi,BAN,PH,PH
McKinley,BAN,PH,PH
Medellin,BAN,PH,PH
Mercedes,BAN,PH,PH
Minglanilla,BAN,PH,PH
Minolos,BAN,PH,PH
Moalboal,BAN,PH,PH
Montaneza,BAN,PH,PH
Naga,BAN,PH,PH
Nagbalaye,BAN,PH,PH
Nahawan,BAN,PH,PH
Nailong,BAN,PH,PH
Nalundan,BAN,PH,PH
Nangka,BAN,PH,PH
Novallas,BAN,PH,PH
Nueva Fuerza,BAN,PH,PH
Nueva Vida Sur,BAN,PH,PH
Nugas,BAN,PH,PH
Obong,BAN,PH,PH
Ocaña,BAN,PH,PH
Ocoy,BAN,PH,PH
Okiot,BAN,PH,PH
Oslob,BAN,PH,PH
Owak,BAN,PH,PH
Padre Zamora,BAN,PH,PH
Pajo,BAN,PH,PH
Pamplona,BAN,PH,PH
Panalipan,BAN,PH,PH
Panaytayon,BAN,PH,PH
Pangdan,BAN,PH,PH
Panglao,BAN,PH,PH
Panognawan,BAN,PH,PH
Patao,BAN,PH,PH
Payabon,BAN,PH,PH
Paypay,BAN,PH,PH
Perrelos,BAN,PH,PH
Pilar,BAN,PH,PH
Pinamungahan,BAN,PH,PH
Pinayagan Norte,BAN,PH,PH
Pinokawan,BAN,PH,PH
Pitogo,BAN,PH,PH
Polo,BAN,PH,PH
Poro,BAN,PH,PH
Province of Cebu,BAN,PH,PH
Province of Negros Oriental,BAN,PH,PH
Province of Siquijor,BAN,PH,PH
Putat,BAN,PH,PH
Ronda,BAN,PH,PH
Saavedra,BAN,PH,PH
Sagbayan,BAN,PH,PH
Samboan,BAN,PH,PH
San Agustin,BAN,PH,PH
San Fernando,BAN,PH,PH
San Francisco,BAN,PH,PH
San Isidro,BAN,PH,PH
San Jose,BAN,PH,PH
San Miguel,BAN,PH,PH
San Pascual,BAN,PH,PH
San Remigio,BAN,PH,PH
San Roque,BAN,PH,PH
Sandayong Sur,BAN,PH,PH
Sandolot,BAN,PH,PH
Sangat,BAN,PH,PH
Santa Catalina,BAN,PH,PH
Santa Cruz,BAN,PH,PH
Santa Fe,BAN,PH,PH
Santa Filomena,BAN,PH,PH
Santa Nino,BAN,PH,PH
Santander Poblacion,BAN,PH,PH
Santiago,BAN,PH,PH
Sevilla,BAN,PH,PH
Siaton,BAN,PH,PH
Sibonga,BAN,PH,PH
Sibulan,BAN,PH,PH
Sierra Bullones,BAN,PH,PH
Sikatuna,BAN,PH,PH
Silab,BAN,PH,PH
Sillon,BAN,PH,PH
Simala,BAN,PH,PH
Siquijor,BAN,PH,PH
Sogod,BAN,PH,PH
Songculan,BAN,PH,PH
Sulangan,BAN,PH,PH
Tabalong,BAN,PH,PH
Tabogon,BAN,PH,PH
Tabon,BAN,PH,PH
Tabonok,BAN,PH,PH
Tabuan,BAN,PH,PH
Tabuelan,BAN,PH,PH
Tabunok,BAN,PH,PH
Tagbilaran City,BAN,PH,PH
Tagum Norte,BAN,PH,PH
Tajao,BAN,PH,PH
Talangnan,BAN,PH,PH
Talibon,BAN,PH,PH
Talisay,BAN,PH,PH
Tambalan,BAN,PH,PH
Tambo,BAN,PH,PH
Tambongon,BAN,PH,PH
Tamiso,BAN,PH,PH
Tampocon,BAN,PH,PH
Tandayag,BAN,PH,PH
Tangke,BAN,PH,PH
Tangnan,BAN,PH,PH
Tanjay,BAN,PH,PH
Tapilon,BAN,PH,PH
Tapon,BAN,PH,PH
Tawala,BAN,PH,PH
Tayasan,BAN,PH,PH
Taytayan,BAN,PH,PH
Tayud,BAN,PH,PH
Tibigan,BAN,PH,PH
Tiguib,BAN,PH,PH
Tinaan,BAN,PH,PH
Tinaogan,BAN,PH,PH
Tindog,BAN,PH,PH
Tinubuan,BAN,PH,PH
Tipolo,BAN,PH,PH
Toledo,BAN,PH,PH
Tominhao,BAN,PH,PH
Totolan,BAN,PH,PH
Trinidad,BAN,PH,PH
Tubigagmanoc,BAN,PH,PH
Tubod,BAN,PH,PH
Tubod-dugoan,BAN,PH,PH
Tuburan,BAN,PH,PH
Tudela,BAN,PH,PH
Tutay,BAN,PH,PH
Ubay,BAN,PH,PH
Uling,BAN,PH,PH
Union,BAN,PH,PH
Valencia,BAN,PH,PH
Valle Hermoso,BAN,PH,PH
Vallehermoso,BAN,PH,PH
Zamboanguita,BAN,PH,PH
Abuyog,BTN,PH,PH
Alangalang,BTN,PH,PH
Albuera,BTN,PH,PH
Alegria,BTN,PH,PH
Allen,BTN,PH,PH
Almagro,BTN,PH,PH
Almeria,BTN,PH,PH
Alugan,BTN,PH,PH
Anahawan,BTN,PH,PH
Anito,BTN,PH,PH
Arteche,BTN,PH,PH
Babatngon,BTN,PH,PH
Balagtas,BTN,PH,PH
Balagui,BTN,PH,PH
Balangiga,BTN,PH,PH
Balangkayan,BTN,PH,PH
Balinsacayao,BTN,PH,PH
Balocawehay,BTN,PH,PH
Balogo,BTN,PH,PH
Balud,BTN,PH,PH
Bantayan,BTN,PH,PH
Bantiqui,BTN,PH,PH
Baras,BTN,PH,PH
Barugo,BTN,PH,PH
Basey,BTN,PH,PH
Basud,BTN,PH,PH
Bato,BTN,PH,PH
Baybay,BTN,PH,PH
Biliran,BTN,PH,PH
Bilwang,BTN,PH,PH
Biri,BTN,PH,PH
Bislig,BTN,PH,PH
Bitanjuan,BTN,PH,PH
Bobon,BTN,PH,PH
Bontoc,BTN,PH,PH
Borongan,BTN,PH,PH
Bugho,BTN,PH,PH
Bugko,BTN,PH,PH
Bunga,BTN,PH,PH
Burauen,BTN,PH,PH
Butazon,BTN,PH,PH
Cabacuñgan,BTN,PH,PH
Cabatuan,BTN,PH,PH
Cabay,BTN,PH,PH
Cabodiongan,BTN,PH,PH
Cabucgayan,BTN,PH,PH
Cagamotan,BTN,PH,PH
Caibiran,BTN,PH,PH
Calape,BTN,PH,PH
Calbayog City,BTN,PH,PH
Calbiga,BTN,PH,PH
Calubian,BTN,PH,PH
Can-Avid,BTN,PH,PH
Canhandugan,BTN,PH,PH
Capoocan,BTN,PH,PH
Capul,BTN,PH,PH
Caraycaray,BTN,PH,PH
Caridad,BTN,PH,PH
Carigara,BTN,PH,PH
Catarman,BTN,PH,PH
Catbalogan,BTN,PH,PH
Catmon,BTN,PH,PH
Catubig,BTN,PH,PH
Cervantes,BTN,PH,PH
Concepcion,BTN,PH,PH
Consuegra,BTN,PH,PH
Culaba,BTN,PH,PH
Culasian,BTN,PH,PH
Dagami,BTN,PH,PH
Dao,BTN,PH,PH
Dapdap,BTN,PH,PH
Daram,BTN,PH,PH
Dolores,BTN,PH,PH
Doos,BTN,PH,PH
Dulag,BTN,PH,PH
Erenas,BTN,PH,PH
Gabas,BTN,PH,PH
Gamay,BTN,PH,PH
Gandara,BTN,PH,PH
General MacArthur,BTN,PH,PH
Ginabuyan,BTN,PH,PH
Giporlos,BTN,PH,PH
Guindapunan,BTN,PH,PH
Guirang,BTN,PH,PH
Guiuan,BTN,PH,PH
Hernani,BTN,PH,PH
Hilongos,BTN,PH,PH
Hindang,BTN,PH,PH
Hingatungan,BTN,PH,PH
Hinunangan,BTN,PH,PH
Hinundayan,BTN,PH,PH
Hipadpad,BTN,PH,PH
Hipasngo,BTN,PH,PH
Ibarra,BTN,PH,PH
Ichon,BTN,PH,PH
Inangatan,BTN,PH,PH
Ipil,BTN,PH,PH
Isabel,BTN,PH,PH
Jaro,BTN,PH,PH
Jiabong,BTN,PH,PH
Jubasan,BTN,PH,PH
Julita,BTN,PH,PH
Kabuynan,BTN,PH,PH
Kampokpok,BTN,PH,PH
Kananya,BTN,PH,PH
Kilim,BTN,PH,PH
La Paz,BTN,PH,PH
Lalauigan,BTN,PH,PH
Lamak,BTN,PH,PH
Lao,BTN,PH,PH
Laoang,BTN,PH,PH
Lapinig,BTN,PH,PH
Las Navas,BTN,PH,PH
Lavezares,BTN,PH,PH
Leyte,BTN,PH,PH
Libagon,BTN,PH,PH
Libas,BTN,PH,PH
Libertad,BTN,PH,PH
Liberty,BTN,PH,PH
Liloan,BTN,PH,PH
Lim-oo,BTN,PH,PH
Limon,BTN,PH,PH
Llorente,BTN,PH,PH
Looc,BTN,PH,PH
Lope de Vega,BTN,PH,PH
Maasin,BTN,PH,PH
Mabini,BTN,PH,PH
MacArthur,BTN,PH,PH
Macrohon,BTN,PH,PH
Mahaplag,BTN,PH,PH
Makiwalo,BTN,PH,PH
Malaga,BTN,PH,PH
Malajog,BTN,PH,PH
Malilinao,BTN,PH,PH
Malitbog,BTN,PH,PH
Mantang,BTN,PH,PH
Mapanas,BTN,PH,PH
Margen,BTN,PH,PH
Maripipi,BTN,PH,PH
Masarayao,BTN,PH,PH
Maslog,BTN,PH,PH
Matalom,BTN,PH,PH
Matlang,BTN,PH,PH
Maydolong,BTN,PH,PH
Mayorga,BTN,PH,PH
Maypangdan,BTN,PH,PH
Merida,BTN,PH,PH
Mondragon,BTN,PH,PH
Motiong,BTN,PH,PH
Naghalin,BTN,PH,PH
Napuro,BTN,PH,PH
Naval,BTN,PH,PH
Nena,BTN,PH,PH
Nenita,BTN,PH,PH
Oras,BTN,PH,PH
Ormoc,BTN,PH,PH
Padre Burgos,BTN,PH,PH
Pagsanghan,BTN,PH,PH
Palanit,BTN,PH,PH
Palapag,BTN,PH,PH
Palaroo,BTN,PH,PH
Palhi,BTN,PH,PH
Palo,BTN,PH,PH
Palompon,BTN,PH,PH
Pambujan,BTN,PH,PH
Panalanoy,BTN,PH,PH
Pangdan,BTN,PH,PH
Pangpang,BTN,PH,PH
Pastrana,BTN,PH,PH
Patong,BTN,PH,PH
Pawing,BTN,PH,PH
Piña,BTN,PH,PH
Pinamopoan,BTN,PH,PH
Pintuyan,BTN,PH,PH
Plaridel,BTN,PH,PH
Polahongon,BTN,PH,PH
Polañge,BTN,PH,PH
Province of Eastern Samar,BTN,PH,PH
Province of Leyte,BTN,PH,PH
Province of Northern Samar,BTN,PH,PH
Province of Samar,BTN,PH,PH
Province of Southern Leyte,BTN,PH,PH
Puerto Bello,BTN,PH,PH
Quinapundan,BTN,PH,PH
Rizal,BTN,PH,PH
Rosario,BTN,PH,PH
Sabang,BTN,PH,PH
Saint Bernard,BTN,PH,PH
Salcedo,BTN,PH,PH
Salvacion,BTN,PH,PH
San Antonio,BTN,PH,PH
San Eduardo,BTN,PH,PH
San Francisco,BTN,PH,PH
San Isidro,BTN,PH,PH
San Joaquin,BTN,PH,PH
San Jorge,BTN,PH,PH
San Jose,BTN,PH,PH
San Jose de Buan,BTN,PH,PH
San Juan,BTN,PH,PH
San Julian,BTN,PH,PH
San Miguel,BTN,PH,PH
San Pedro,BTN,PH,PH
San Policarpio,BTN,PH,PH
San Policarpo,BTN,PH,PH
San Ricardo,BTN,PH,PH
San Roque,BTN,PH,PH
San Sebastian,BTN,PH,PH
San Vicente,BTN,PH,PH
Santa Fe,BTN,PH,PH
Santa Margarita,BTN,PH,PH
Santa Paz,BTN,PH,PH
Santa Rita,BTN,PH,PH
Santo Niño,BTN,PH,PH
Siguinon,BTN,PH,PH
Silago,BTN,PH,PH
Silanga,BTN,PH,PH
Silvino Lobos,BTN,PH,PH
Sogod,BTN,PH,PH
Sulangan,BTN,PH,PH
Sulat,BTN,PH,PH
Tabango,BTN,PH,PH
Tabing,BTN,PH,PH
Tabonoc,BTN,PH,PH
Tabontabon,BTN,PH,PH
Tacloban,BTN,PH,PH
Taft,BTN,PH,PH
Tagapul-an,BTN,PH,PH
Tagbubungang Diot,BTN,PH,PH
Talalora,BTN,PH,PH
Talisayan,BTN,PH,PH
Tanauan,BTN,PH,PH
Tarangnan,BTN,PH,PH
Tinambacan,BTN,PH,PH
Tolosa,BTN,PH,PH
Tomas Oppus,BTN,PH,PH
Tucdao,BTN,PH,PH
Tugbong,BTN,PH,PH
Tunga,BTN,PH,PH
Tutubigan,BTN,PH,PH
Umaganhan,BTN,PH,PH
Valencia,BTN,PH,PH
Victoria,BTN,PH,PH
Viga,BTN,PH,PH
Villaba,BTN,PH,PH
Villareal,BTN,PH,PH
Viriato,BTN,PH,PH
Wright,BTN,PH,PH
Zumarraga,BTN,PH,PH
Adtugan,BEN,PH,PH
Aglayan,BEN,PH,PH
Agusan,BEN,PH,PH
Alae,BEN,PH,PH
Alanib,BEN,PH,PH
Alubijid,BEN,PH,PH
Anakan,BEN,PH,PH
Ani-e,BEN,PH,PH
Aplaya,BEN,PH,PH
Aumbay,BEN,PH,PH
Bacolod,BEN,PH,PH
Bagakay,BEN,PH,PH
Baikingon,BEN,PH,PH
Balila,BEN,PH,PH
Balili,BEN,PH,PH
Balingasag,BEN,PH,PH
Balingoan,BEN,PH,PH
Baliwagan,BEN,PH,PH
Bangahan,BEN,PH,PH
Bantuanon,BEN,PH,PH
Baroy,BEN,PH,PH
Barra,BEN,PH,PH
Basak,BEN,PH,PH
Bato,BEN,PH,PH
Biga,BEN,PH,PH
Binitinan,BEN,PH,PH
Binuangan,BEN,PH,PH
Bolo Bolo,BEN,PH,PH
Bonbon,BEN,PH,PH
Bonifacio,BEN,PH,PH
Boroon,BEN,PH,PH
Bugcaon,BEN,PH,PH
Bugo,BEN,PH,PH
Busdi,BEN,PH,PH
Cabangahan,BEN,PH,PH
Cabanglasan,BEN,PH,PH
Cagayan de Oro,BEN,PH,PH
Calabugao,BEN,PH,PH
Calamba,BEN,PH,PH
Canayan,BEN,PH,PH
Candiis,BEN,PH,PH
Caromatan,BEN,PH,PH
Casisang,BEN,PH,PH
Catarman,BEN,PH,PH
Clarin,BEN,PH,PH
Claveria,BEN,PH,PH
Consuelo,BEN,PH,PH
Cosina,BEN,PH,PH
Dagumba-an,BEN,PH,PH
